material_name,Frequency
CNPSSIII (Three Layer CNT-Patterned Sapphire Substrate),1
GaN Film on CNPSSIII,1
[PbTiO3 layers],1
[PbNiO2 layers / Ni substitution & O vacancies],1
Silicon nitride (Si₃N₄),1
Potassium hydroxide (KOH)-based developer solution (AZ 400K),1
3MTB,1
3MTT,1
3MT-Th,1
"CISSe (CuIn(S,Se)2, gallium-free surface region)",1
InxSy:Na (Sulfur-poor surface compared to stoichiometric In2S3),1
InxSy:Na (48 nm) / CISSe (Absorber),1
Sb-doped p-ZnO nanowires,1
InGaN Quantum Well 1 (QW1),1
InGaN Quantum Well 2 (QW2),1
InGaN Quantum Well 1 (Emission ~435 nm),1
InGaN Quantum Well 2 (Emission ~455 nm),1
InGaN Quantum Well 3 (Emission ~472 nm),1
Extended Defects/Stacking Faults,1
Charged excitons (X-),1
PZT Film,1
In0.18Ga0.82As deep well,1
In0.05Ga0.95As shallow wells,1
Al0.08Ga0.92As barriers,1
In0.3Ga0.7As quantum well,1
(n+)GaAs (Cap),1
(N)Al0.18Ga0.82As (Cap),1
(N)AIGaAs (Emitter),1
(n)GaAs (Collector),1
(n+)GaAs (Buffer),1
AlGaAs Layer (Spacer/Barrier),1
GaAs Quantum Well (for Hole Gas),1
p+ AlGaAs Doped Layer (for Hole Gas),1
n+ InAs Cap Layer,1
AuBe (1 wt% Be),1
AuBe Contacts,1
Electron Gas (Induced),1
Hole Gas (in QW),1
w-AlN buffer layer,1
r-BN film,1
Energetic CH3+ ions,1
Grown 3C–SiC layer (or amorphous layer),1
III-V (or II-VI) Top Cell Layer (referred to as 'SC'),1
Silicon (Si) Bottom Cell Layer,1
"III-V (or II-VI) Tunnel Junction Layers (n++SC, p++SC)",1
"III-V (or II-VI) Tunnel Junction Layers (n+SC, p+SC)",1
Sn-doped InP Layer,1
Undoped GaInAsP Layer,1
Zn-doped InP Layer,1
External Resonator Cavity,1
Chipped single crystalline silicon seeds,1
Conical shaped single crystalline silicon seed (divided into 4 pieces),1
Au film contacts,1
Mg0.05Zn0.95O/Mg0.4Zn0.6O,1
ICzRd2 (Acceptor),1
InGaN:id (Waveguide),1
InGaN:ud (Waveguide),1
ZnO (with bio-capping layer),1
Bi-spectral MWIR/LWIR FPA,1
Specific Bi-spectral Optical Design,1
LWIR QWIP Array (Polarization Sensitive),1
Integrated Detector/Detector Cooler Assembly (IDCA),1
"Camera Housing, Optics, Processing Electronics",1
"(In,Ga,Cr)N",1
Semi-insulating InP Waveguide Layer Stack,1
Biasing Network and 50 Ω Load Resistor,1
Optical Matching Layer,1
Singlemode Rib Waveguide,1
1 x 4 Multimode Interference (MMI) Power Splitter,1
Termination Resistor (R50),1
Bias MIM Capacitors,1
In<sub>y</sub>Ga<sub>0.3</sub>Al<sub>0.7</sub>As,1
Ga0.90In0.10Sb QW layer,1
Ga0.92In0.08Sb QW layer,1
CdSe QD with gradient thick shell and outermost ZnS shell,1
M13 E3 Bacteriophage Template,1
Copper Oxide Nanoparticles,1
CZTS Nanocrystals (Octane Phase),1
CZTS Nanocrystals (Methanol Phase),1
GaN/Al0.1Ga0.9N (x=0.1) Multilayered Buffer (MLB),1
GaN Single-Layer Buffer (SLB),1
Al0.1Ga0.9N Single-Layer Buffer (SLB),1
GaN/Al0.1Ga0.9N (x=0.1) Double-Layer Buffer (DLB),1
HfO2 nanoparticles,1
Ni-plated polymer wire,1
ZnO nanorods/nanowires,1
SiC fiber (Tyranno-SA3),1
Ti3SiC2,1
Sintering additives (Al2O3-SiO2),1
ZnO@PMN (ZnO QDs coated with PMN copolymer),1
ZnO@PMNE (ZnO QDs coated with PMNE copolymer),1
ZnO@PMNE-DOX (ZnO@PMNE nanoparticles loaded with DOX),1
"2"" SI-GaAs Wafer",1
CMS Resist,1
Ohmic Electrodes/Pads,1
p-Al0.85Ga0.15As (Passivation Layer),1
p+-GaAs (Cap Layer),1
MQW structure (GaAs/AlGaAs),1
Emitter contact layer (GaAs),1
Base contact layer (GaAs),1
Energy filter barrier (Ga0.7Al0.3As),1
Collector layer (GaAs),1
Ga1-xAlxAs nano-wire,1
Ga(CH₃)₃ (trimethylgallium) and NH₃ (ammonia),1
"GaN adducts (e.g., Ga₃N₃ cyclic species)",1
"Radicals and their products (e.g., Ga(µ₂-NH)Ga)",1
Ni/Au finger electrode,1
MPA-CdSe QDs,1
LT-GaN Seed Layer,1
SPCE/AuNPs/pTTBA-Cap Ab (Working Probe),1
SPCE/Bioconjugate Particles (Bioconjugate Probe),1
ZAO (Al-doped ZnO),1
As passivation layer,1
Initial ZnTe layer,1
Normal ZnTe layer,1
GaAs(211),1
CdTiO₃,1
Backpropagation Neural Network (BPNN),1
PEDOT:PSS grating,1
BeCl Monolayer (Overall),1
Al-Sn-N,1
SiC nanowires (SiCnws),1
PC71BM (Accepting fullerene derivative),1
ZnO CBL,1
ZnMgO NPs,1
Further Optimized Sol-gel ZnMgO,1
Monoclinic δ-WO3,1
Monoclinic δ-WO3 with Al2O3 coating,1
Monoclinic δ-WO3 with IrO2 deposition,1
PCPDTBT (P-H),1
F-PCPDTBT (P-F),1
Cs2TiCl6,1
Cs2TiBr2Cl4,1
AlN Interlayers,1
Photonic crystal slab cavity,1
1:1 NTO/ZnO composite,1
"Cu2Sn(S,Se)3 (CTSSe)",1
Carbon Spheres (Template),1
InxGa1-xN Shell,1
p-AlGaN Shell,1
CMS Nanowire,1
Infrared Focal Plane (Detector Array),1
Uncooled Microbolometer Arrays,1
Type-II Superlattice,1
Barrier-based Detector Technology using III-V Compounds,1
Quantum-Well Detectors,1
SiO2 Particles,1
CdSe Nanoplatelets (NPLs),1
CdS1-xSex Film,1
N2 gas in plasma,1
H2 gas in plasma,1
Asymmetric ELO GaN Film,1
"Hot holes (for intraband model), Hot electrons (implied)",1
"Defects causing breakdown (Types 1, 2, 3)",1
GaSe:Sn single crystal,1
GaTe:Sn single crystal,1
GaSexTel-x:Sn single crystal,1
"GaSe:Sn, GaTe:Sn, GaSexTel-x:Sn single crystals",1
"Il-VI narrow gap semiconducting alloys (Hg,CdTe, Hg1,ZnTe, Hg1,ZnSe)",1
Graphene-TiO2 nanocomposite powder,1
Graphene-TiO2 nanocomposite film,1
LS 11m InGaAsP/lnP distributed feedback (DFB) laser amplifier,1
In1-xGaxP/GaP,1
GaP/Al0.3Ga0.7As,1
GaAlP interlayer,1
In1-xGaxP/GaAlP,1
GaAlP/Al0.3,1
Gold IDE array chip,1
Magnetic microparticles (Dynabeads M-280),1
Human TNF-α,1
Polystyrene microparticles,1
Silica microparticles,1
Magnetic microparticles,1
PBS buffer solution,1
Geometric capacitance (Cg),1
Double-layer capacitance (Cdl),1
Solution resistance (Rs),1
Microparticle effect,1
Zn0.78Mg0.22O,1
"(In,Ga)As Quantum Dot (QD)",1
Silicon Nitride (SiN) film,1
SU-8 support structure,1
Optical Element,1
Phosphorus-doped emitter (from POCl3 diffusion),1
SiNx passivation layer (from PECVD),1
Phosphorus-doped emitter,1
HgSe Quantum Dot,1
LBR III Robot Arm,1
GaAs/Ga1-xAlxAs single-heterostructure,1
Antireflection (AR) coating,1
Defective matrix layer (at base of as-grown wires),1
Ti-doped hematite (Ti:α-Fe2O3),1
PFBT-BDT,1
VSi–VC]0) (Defect),1
Unidentified Defect (Emitting PL5 and PL6),1
In0.085Al0.28Ga0.635N,1
Surrounding Shell Material (General),1
Würtzite Quantum Dot Material (General),1
Quantum Dot Material (General),1
Matrix Material (General),1
CdSe/CdS quantum dot nanoparticles (QDs),1
PHA-L,1
125I labeled QD-PHA-L conjugates,1
PHA-L (specific carbohydrate interaction surface),1
Sialic Acid,1
ZnO-mesoporous-NSs,1
p-type 6H-SiC Epitaxial Layer,1
N+-implanted n+ Layer,1
Ni Metal,1
Transparency Metal Layer,1
Ceramic Package,1
ZnO/ZnMgO DBR,1
CuSbSe2 (Target: CuSe2 + Sb),1
LT-Al0.8Ga0.2N,1
Upconverter,1
CdTe (Host Lattice),1
Bismuth (Bi) (Dopant),1
InxGa1-xAs (Selective Epitaxial Growth Region),1
GaAs (Planar Waveguide Layer),1
InGaAsP compressively strained MQW (active layer),1
"InP, InGaAsP (Grating layer, Buried Grating (BG) structure, Filling layer, Current blocking layers (n-InP, p-InP), Contact layer)",1
n+SiC,1
Sub-monolayer SiNx Mask,1
Si-doped GaN Nanorods,1
TCO (FTO),1
D23DYM (C₁₅H₁₅O₆),1
Ga0.57In0.43As QDs,1
Al0.4Ga0.6As Cladding,1
"High-Temperature Superconductor (HTS), e.g., Bi2Sr2CaCu2O8+δ (BSCCO)",1
Vortex Lattice / Vortex Liquid,1
BDTSi-TA,1
PBDTSi-Qx,1
i-ZnO (intrinsic ZnO),1
H2TFPP,1
RD5,1
DRTBTTBDTT (2D),1
Surface Particulates,1
Nb/Al/AlOx/Nb SIS junctions,1
Junction Array,1
Ti/Al/Ti/Au Metallization (for ohmic contacts),1
Al0.08Ga0.92N/GaN Heterostructure,1
2DEG at Al0.08Ga0.92N/GaN Interface,1
Bulk GaN (HVPE Template),1
Ghost Hole,1
Holes (in SiNx),1
Pethidine (meperidine),1
P1 (Pseudorandom Copolymer),1
P2 (Pseudorandom Copolymer),1
In0.29Ga0.71N (Quantum Well),1
In0.23Ga0.77N (Quantum Well),1
IBC-F,1
Central Dip,1
Outer Cladding,1
Coumarin dye B3,1
Coumarin dye B4,1
GaN Nanowire (800 °C),1
GaN Nanowire (850 °C),1
GaN Nanowire (900 °C),1
GaN Nanowire (950 °C),1
GaN Nanoclusters (1050 °C),1
Off-center hydrogenic donor (electron-impurity system),1
AlGaAs MQW Structure,1
"MQW Structure (Post-RTA, Unimplanted Region)",1
"MQW Structure (Post-RTA, Unimplanted Region - Channel)",1
CuZnSn Precursor Film,1
Composite (BFO)X–(BCO)1−X,1
Reticle,1
Master mask,1
Electron Beam (EBM I),1
Source-Drain Metallization,1
Resist (for Gate Level),1
Two-level atoms (qubits) coupled to a lattice with phonons,1
Elastic waves in the lattice,1
"(In,Ga)As/GaAs quantum dots",1
Nuclei within quantum dots,1
TPU-MaskR1,1
TPU-UL,1
InGaAs QDs / GaAs spacers / InGaAs QW overgrowth,1
p-type acceptors (sheet concentration),1
p-type GaAs/AlGaAs DBRs,1
In0.5Ga0.5As QDs / GaAs spacers,1
rGO/GCN,1
Cu Heat Spreader,1
SiN Interlayer,1
In2S4,1
Si₁₋ₓGeₓ (Layer 2),1
Si₁₋ₓGeₓ (Alloy layer),1
"Si (Cap layer, for one sample)",1
Ge (Layer 2),1
Ge (Buried layer),1
N-doped SiC@SiO2 core-shell nanowires,1
N-doped SiO2/Al2O3 nanoparticles,1
PZn-FL,1
PIDT-BDTDPP,1
PIDT-TDPP,1
p-CdTe (Cadmium Telluride),1
GaAs0.87Sb0.13 Dislocation Filtering Layer,1
InAs Active Layer,1
InAs/GaSb Heterointerface,1
n+-InAs Source Contact,1
p+-GaSb Drain Contact,1
InAs Active Layer (within diode),1
GaSb Active Layer (within diode),1
InAs/GaSb Heterointerface (within diode),1
p-like CdTe,1
n-CdTe buffer layer,1
n+-a-Si:H layer (BSF),1
p+-a-Si:H layer (Emitter),1
Contact Metal,1
[WS-72],1
[PEDOT],1
[[Cu(tmby)2]2+/+],1
TCM1717 CMOS Readout,1
SiO2 (PHOTOX™),1
"Hg1-xCdxTe (Cap Layer, p+)",1
"Hg1-xCdxTe (Base Layer, p)",1
"Hg1-xCdxTe (Base Layer, p-type)",1
"Hg1-xCdxTe (Cap Layer, n-type)",1
"HgTe deposited onto CdTe layers [Text description, Ref 8].",1
"Hg1-xCdxTe and Hg1-xZnxTe [Text description, Refs 12–14].",1
"Hg1-xCdxTe (absorber), heavily n and p-type doped Hg1-xCdxTe (contacts), CdZnTe (substrate for microlenses) [Text description, Ref 48].",1
"Hg1-xCdxTe (absorber), heavily doped N+ and P+ regions [Text description, Ref 49].",1
Sn(acac)2,1
HF-pyridine,1
Residual Sn and F species,1
"(Ga,Mn)As (Substituted Zincblende GaAs)",1
"(Ga,Mn)N (Substituted Wurtzite GaN)",1
InN (Layers and Spacers),1
Mg:InN (Layer 1),1
Mg:InN (Layer 2),1
Mg:InN (Layer 3),1
Mg:InN (Layer 4),1
Mg:InN,1
Ti0.99Ta0.01O2,1
GDA precursor solution,1
Pyrolyzed GDA film at 600 °C,1
Pyrolyzed GDA film at 1000 °C,1
GIP precursor solution,1
Pyrolyzed GIP film at 600 °C,1
Pyrolyzed GIP film at 1000 °C,1
ZnO (Epilayer) with impurities,1
Undoped GaAs region,1
n-type doped GaAs contacts (Top and Bottom),1
Semitransparent Schottky barrier,1
InGaN/SiC Heterostructure,1
Photoreactive underlayer material,1
BiTi3/8Fe2/8Mg3/8O3 (BMFT),1
CaTiO3 (CTO),1
MgCO3.Mg(OH)2.xH2O,1
Quantum Dots (4),1
Active Region (GRINSCH),1
P-type Bragg Mirror,1
N-type Bragg Mirror,1
Proton-implanted Regions,1
p-contact Layer,1
"CdS (Buffer layer - Implied, typical for CdTe cells)",1
"Buffer layer (Implied, e.g., CdS)",1
CZTS (Absorber layer),1
Buffer layer (Implied),1
Perovskite (Absorber layer),1
"Other layers (e.g., TiO2, Spiro-OMeTAD, contacts like Ag, Al, AgAl) - Varying details based on specific cell",1
Tetrakisquinoxalino palladium porphyrin (tris-PdP),1
Silica nanoparticles with tethered tris-PdP,1
Amorphous Silicon Solar Cell,1
Microwave Split Ring Resonator,1
Central Pipe,1
Secondary Facets,1
Zn0.98Ni0.02O,1
Zn0.95Ni0.05O,1
Zn0.90Ni0.10O,1
Zn0.85Ni0.15O,1
Boron (B) and Hydrogen (H),1
Phosphorus (P) and Hydrogen (H),1
Sulfur (S) and Hydrogen (H),1
Boron (B) and two Hydrogen (H) atoms,1
Phosphorus (P) and two Hydrogen (H) atoms,1
Sulfur (S) and two Hydrogen (H) atoms,1
Cadmium Zinc Telluride (CdZnTe) Crystal,1
(E)-3-(diphenyloxy) acrylic acid substituted Ni(II) phthalocyanine (4),1
(E)-3-(diphenyloxy) acrylic acid substituted Co(II) phthalocyanine (5),1
(E)-3-(diphenyloxy) acrylic acid substituted Cu(II) phthalocyanine (6),1
System of N interacting spins 1/2 coupled to a bosonic field mode,1
73As (Implanted Impurity),1
73Ga (Implanted Impurity),1
73Ge (Daughter Impurity),1
Dimethylgalliumamine (Ga(CH3)2NH2),1
GaN Cluster ([GaCH3NH]2),1
Cyanidin molecule (monodentate),1
Cyanidin molecule (bidentate),1
µc-Si:H (Hydrogenated Microcrystalline Silicon),1
BDT-2DPP,1
Al<sub>3</sub>Ga<sub>1-b</sub><sub>3</sub>As,1
SnS2:Bi,1
Standard Silica Optical Fiber,1
Multimode Step Index Fiber,1
Singlemode Fiber (Interferometer Legs),1
Silica Optical Fiber with Protective Ring,1
Bi-Modal Fiber,1
Optical Signal with Pilot Tones,1
Core Fiber,1
Breach Detection Path,1
Structured Cladding (Air/Glass),1
Core (Glass or Air),1
Optical Signals in WDM Network,1
Erbium Doped Fiber Amplifiers (EDFA's),1
Specialty Glasses,1
Optical Control Pulses,1
"Native Oxide (In2O3, Ga2O3, As2O3)",1
a-SiC:H(F),1
Specimen,1
STA Active Region (45 stages),1
Conventional Active Region,1
Cu2ZnSn0.5Ge0.5S2Se2,1
Cu2ZnSn0.7Ge0.3S2Se2,1
Cu2ZnSn0.3Ge0.7S2Se2,1
"(100)-oriented, n-type GaAs wafer",1
Graded Band Gap Ga1-xInxAs Layer,1
AuGe/Ni Metallization,1
p-ZnSeNWs,1
Cellulose derivative with EB/EUV sensitive and hydroxyl groups (Cellulose-negative resist16),1
"Silicone polymer with EB/EUV sensitive, hydrophobic, and crosslinking groups (TPU-UL)",1
ZnO or AZO,1
P3HT:PC₆₁BM,1
GaN (ELO overgrowth),1
GaAs/Ga1−xAlxAs Heterostructure,1
Mo nanoisland mask (MNM),1
p-Al0 to 0.21Ga1 to 0.79N,1
p-Al0.21Ga0.79N,1
"Inductor Metal (Not specified, likely Aluminum or Gold)",1
"Substrate (Not specified, GaN process)",1
AlGaAs (Tunnel Junctions),1
Bromophenol,1
Ponceau S,1
Sudan IV,1
Giemsa,1
Acridine Orange,1
PCPDTPTm (polymer),1
PCPDTPTp (polymer),1
CH3NH3PbI2BF4,1
CH3NH3PbI(BF4)2,1
CH3NH3Pb(BF4)3,1
Single-Crystal Rutile TiO2 Nanorod Arrays (TNRs),1
HCMA (Horizontal Cylinder Micro-Lens Array),1
Silver Nanoparticles (Ag-NPs),1
ZnS sedimentary layer,1
Znx+ySexSy interface layer,1
Cortisol capture antibody (C-CAb),1
Insulin capture antibody (I-CAb),1
Cortisol-3-alkaline phosphatase (C-ALP),1
HRP-labeled insulin detection antibody (HRP-DAb),1
1-Naphthyl phosphate (1-NPP),1
TMB/H2O2,1
ZnS (Electron Transport Layer - ETL),1
Cu2O (Hole Transport Layer - HTL),1
AZO seed layer on ITO glass,1
ZnO seed layer on ITO glass,1
Ni/Al contact fingers,1
CdTe seeding regions,1
CdTe grown by SAE and coalescence,1
CdTe epilayer grown by MBE,1
Carbon deposit,1
"[FET (Field-Effect Transistor, specifically GaAs FET)]",1
[Resistor (RD)],1
[Active Biasing Network (as described in [1])],1
PbS-CQD,1
PTB7-Th/PC71BM Blend,1
n-Type Molecular Photovoltaics,1
Aluminum paste,1
Bismuth Depletion,1
Al(acac)3,1
GaN-based LEDs,1
CMOS control electronics,1
Photo-oxidized SiOx layer,1
Photo-oxidized SiOx Passivation Layer,1
CH3NH3PbI3 (Perovskite Active Layer),1
Fluorescence emission filter,1
BN–FeB49 nanorods,1
C-Cu,1
N-doped g-C3N4,1
TiO2 and g-C3N4,1
g-C3N4 and Bi2WO6,1
g-C3N4 and Ag3PO4,1
g-C3N4 and BiOCl,1
2D BiOCl,1
2D g-C3N4,1
3D g-C3N4,1
Au-Ga Eutectic Alloy,1
Ammonia (Adsorbate),1
Hydrogen (Surface termination/adsorbate),1
Hydrogen (Adsorbate),1
Hydrogen (Surface termination),1
Al Layer (Nucleation Layer),1
GaAs/AlGaAs QWIP structure,1
Multi-stack GaAs/AlGaAs QWIP structure,1
Polycrystalline GaN (poly-GaN) Nucleation Layer,1
Zn0.88Mg0.12O (Barrier Layer),1
Si-doped AlxGa1−xN,1
Laser-burned Graphene (LBG),1
Cortisol antibody,1
Ag/AgCl paste,1
GaAs/A1GaAs Quantum Wells (MQW),1
AlAs/A1GaAs Dielectric Multilayer Mirrors,1
Metallic Quantum-Dots,1
MWBNNTs,1
Sapphire substrate with SiN mask,1
GaN Epilayer (lateral overgrowth),1
GaAs (100) layer,1
GaAs (100) layer (Orientation A),1
GaAs (100) layer (Orientation B),1
Si (100) substrate surface,1
Zincone (ZnO−HQ alkoxide),1
"ZnO Nanorod Arrays (Syringe-shaped, 4h)",1
PIN Diode / FET (Field-Effect Transistor),1
"Nanoporous host materials (zeolite-Y, ZSM-5, MCM-41)",1
Ga0.84In0.16As0.22Sb0.78,1
ZnS (MOCVD),1
ZnS (Sputtered),1
ZnS (Evaporated),1
1D structures with edge or corner-shared octahedra,1
Corrugated layered structure,1
"Double perovskites with B' = monovalent, B"", ""trivalent",1
UID Al0.28Ga0.72N barrier layer,1
UID GaN cap layer,1
MAPbxSn1−xI3,1
MoS2 nanowires,1
Mo1-xWxS2 surrounding the nanowire,1
Al0.25 Ga0.75 As tunnel barrier,1
Inx Gal-xAs quantum well,1
Quantum dot (semiconductor dot),1
Al0.4 Ga0.6 As inter-well tunnel barrier,1
Quantum dots (semiconductor dots),1
Indium-tin-oxide (ITO) (bottom electrode),1
"N,N′-diphenyl-N,N′-bis(3-methylphenyl)[1,1′-biphenyl]-4,4′-diamine (TPD)",1
Cadmium selenide (CdSe) Quantum Dots (QDs),1
Indium-tin-oxide (ITO) (top electrode),1
ZnS (bulk),1
ZnS (thin film),1
ZnS (nanocrystal),1
Vacancy (Implicit in non-stoichiometry),1
Nitride-based device structures,1
Nitride-based p-n diodes and HBT structures,1
Nitride-based laser structures,1
PANINFs,1
1.3 μm InGaAsP BH Laser Diode,1
1.3 μm InGaAsP DC-PBH Laser Diode,1
1.3 μm InGaAsP BH Laser Diode with High-Mesa Structure,1
1.3 μm InGaAsP BH Laser Diode with Semi-Insulating Current-Blocking Layer,1
Resistors and Capacitors,1
1.3 μm InGaAsP BH Laser Diode (LD-B),1
1.3 μm InGaAsP DC-PBH Laser Diode (LD-C),1
CH3NH3PbI2Br,1
CH3NH3PbIBr2,1
"Metal Fluoride (MF2; M = Ba, Ca, or Mg)",1
Ammonia Borane (H3BNH3),1
"h-BN (B, N)",1
"Tungsten Disulfide (WS2; W, S)",1
Metal Fluoride (MF2),1
"Molybdenum Diselenide (MoSe2; Mo, Se)",1
Cap Contact Layer,1
AlGaAs Material Quality,1
[Metal],1
[Oxide],1
Solution TMI,1
Solid TMI (within Solution TMI),1
Solid TMI,1
Solution TMI (as OMVPE source),1
a-SiNx:H (Silicon Rich Sample),1
a-SiNx:H (Nitrogen Rich Sample),1
a-SiNx:H (General),1
Black Silicon,1
FTO/ZnO Blocking Layer,1
FTO/TiO2 Blocking Layer,1
Plated Gold,1
Spin-on Wax,1
PVC Tape,1
Diamond Saw,1
Cu2O Nanocrystals,1
Au@PVP Nanofiber,1
Au-ZnO-Au@PVP Nanofiber (Electrode),1
ZnO Nanorods@PVP Nanofiber (Channel),1
GaAs substrate layer (grown by MBE),1
GaAs oxide resist layer,1
n-type LPE Hg1-xCdxTe,1
p-type LPE Hg1-xCdxTe,1
In0.58Ga0.42As/Al0.64In0.36As Quantum Cascade Structure,1
Waveguide Cladding Layers (InP),1
Plasmon Layer (InP),1
AlN/SiC Composite Submount,1
InGaN (intrinsic),1
Ni/Pt,1
Mg0.50Zn0.50O (Epilayer),1
MgZnO (Epilayer),1
Mg0.27Zn0.73O (Film),1
G-coated M NFs,1
TiO2 Nanoﬁbers,1
Iodine-based Electrolyte,1
AlAs Spacer Layers,1
AlGaAs Buffer/Cap Layers,1
GaAs-on-AlAs Interface (Bottom Interface),1
AlAs-on-GaAs Interface (Top Interface),1
Majority holes in p-GaAs layer,1
Minority electrons (photoinduced) in p-GaAs layer,1
Ingredient 60,1
Ingredient 61,1
InGaN/GaN quantum discs within n-GaN/p-GaN nanowire,1
Polyimide planarization layer,1
Ni/Au (7 nm/7 nm) electrodes,1
ITO (100 nm) current spreading electrode,1
Photonic Bandgap Effect,1
Nitrogen (implanted into Diamond Film),1
PCD1 (Porphyrin-C60 Dyad),1
PCD1 (Electron Acceptor),1
PCPDTBT:PCD1 Blend,1
Rectangular off-axis parabolic mirror,1
BK7 glass frustum,1
TaiCrystal triple-junction solar cell,1
Active heat sink,1
Metal thin-film thermometer,1
Bulk cubic AlN (zb-AlN),1
Clean ideal Al-terminated surface,1
Clean ideal N-terminated surface,1
"Nitrogen adlayer (low coverage, 1/8)",1
"Aluminum adlayer (ideal honeycomb, pre-relaxation)",1
"Aluminum adlayer (relaxed, honeycomb structure destroyed, buckled)",1
"Aluminum adlayer (optimized, 'cad4' structure: honeycomb + 4 extra Al-atoms, relaxed)",1
Plasmonic Nanoparticle (Na or Ag),1
Plasmonic Nanoparticle (Ag),1
QE-metal,1
Lead Nickelate (PbNiO3),1
Bismuth Iron Chromium Oxide (Bi2FeCrO6),1
Tip Electrode,1
CdSeTe/ZnS Quantum Dots (QDs),1
CdSeTe/ZnS@MIP,1
"Hg1-xCdxTe (LWIR, 30-µm pitch)",1
InxGa1-xN Barrier/Host Material,1
Top Al0.50Ga0.50N Layer (C1),1
Top Al0.50Ga0.50N Layer (C2),1
Top Al0.25Ga0.75N Layer (C3),1
Top Al0.25Ga0.75N Layer (C4),1
Top GaN Layer (C5),1
Top GaN Layer (C6),1
n+ -Al0.6Ga0.4N,1
"GaAs (Epitaxial, in window area)",1
Buffered HF Solution,1
p-Al0.7Ga0.3As layer,1
Au + Ni contacts,1
GaN collector layer,1
Al0.1Ga0.9N collector layer,1
Donor and acceptor materials,1
PbS-CdS solid solution,1
PbS-SnS solid solution,1
PbS-PbO solid solution,1
PbTe-CdTe solid solution,1
Metal Membrane,1
Metal Substrate,1
Optical Waveguides,1
Membrane Tip Coating,1
"CdS (Wide-gap matrix, solid PbS in CdS solution)",1
"PbS (Narrow-gap inclusions, solid CdS in PbS solution)",1
PbO (Wide-gap layer at inclusion interfaces),1
CdO (Wide-gap layer at inclusion interfaces),1
SiC (silicon carbide),1
"Organosilicon species (e.g., CH3SiH2SiH, Si2CH6, SiCH2)",1
"Various species (e.g., CH2, CH4, C2H2, C2H4, C2H6, C3H4, C3H6, C3H8, SiH2, SiH4, H3SiSiH, H2SiSiH2, Si2H6, Si3H8, SiCH2, HSiCH3, H2SiCH3, Si2C, SiH3SiH, CH3SiH2SiH, C2H2, C2H4, C2H6, SiH2, SiH4)",1
"Hydrocarbon species (C2H4, CH4, C2H2)",1
"Ferrocenium cation, [Fe(Cp)2]+",1
"Tetrachloroferrate anion, [FeCl4]−",1
Ionization Potential,1
Electron Affinity,1
Valence Band Maximum,1
Surface Functional Groups,1
Quantum Dots (QDs) conjugated with bovine serum albumin (QDs-BSA),1
Al0.24Ga0.76As Barrier,1
Nominally Undoped GaAs Substrate,1
Single-Stage High-Gain Amplifier,1
Diffused Copper (Cu) acceptor centers in CdS,1
Hydrogenated amorphous carbon (a-C: H) matrix,1
E2 InGaAs/AlGaAs Laser Diode,1
InAs-based Quantum Well Island (QWI),1
InAs/GaAs Multi-Quantum Wells (MQWs),1
Hydro Units,1
Thermal Units,1
Ultracapacitor,1
Battery Energy Storage System (BESS),1
Shunt Capacitor,1
PPC Substrate,1
ZnO NRs Film,1
GaAs/AlGaAs Heterostructure (Commercially Procured),1
DEOZn (Diethoxylzinc),1
C2H5OZnC2H5 (Ethoxyethylzinc),1
C2H5OZnOH (Ethoxyhydroxyzinc),1
Zn(OH)2 (Dihydroxyzinc),1
O (Oxygen atom),1
"CuIn,Ga, -,Se,",1
Cu(In0.50Ga0.50)S2,1
ZnS NB,1
CdTe QD3,1
CdTe QD4,1
P3HT:PCBM/Au NPs blend,1
P3HT:PCBM/Gr blend,1
P3HT:PCBM/Au@Gr blend,1
PEDOT:PSS/Au@Gr blend,1
PEDOT:PSS blend,1
PEDOT:PSS/Au NPs blend,1
PEDOT:PSS/Gr blend,1
InGaN LED (Device A),1
"ZnO ESL (as-deposited, not annealed above 25 °C)",1
ZnO ESL annealed at 60 °C,1
ZnO ESL annealed at 70 °C,1
ZnO ESL annealed at 80 °C,1
1.0 µm n-Al0.7Al0.3As cladding,1
0.15 µm undoped AlGaAs confining (AlAs mole fraction linearly graded from 0.7 to 0.08),1
7 nm In0.25Ga0.75As active,1
0.15 µm undoped AlGaAs confining (AlAs mole fraction linearly graded from 0.08 to 0.7),1
1.0 µm p-Al0.8Ga0.2As cladding,1
1.0 µm n-AlGaAs cladding,1
10 nm AlInGaAs active,1
1.0 µm p-AlGaAs cladding,1
InGaP Barrier,1
ERGO/β-CD,1
Fe-BLT (Bi3.25La0.75FeTi2.75O12),1
OXSQ photoresist,1
Acrylate photoresist,1
Quantum dots with a single orbital,1
PDTFBT,1
Zn doped TiO2-ZrO2,1
Graphite thick film,1
Graphene (rGO) thick film (annealed at 600°C),1
Standard GaN LED epi-stack + 300nm n+-ZnO layer,1
GaMnP,1
Quartz Enclosure,1
Indium Melt with InP Chips,1
Bilayer ZnO (Nanoparticle ZnO / Sol-gel ZnO),1
NPs ZnO,1
AlGaN barrier layer (Al₀.₄₉Ga₀.₅₁N),1
Be-doped GaAs Epitaxial Film,1
Ventilated Air Gap,1
ITO (In2O3:SnO2 90:10 wt.%),1
ITO Film Electrode,1
PEDOT:PSS Film,1
Al Film Electrode,1
HSQ Resist (FOX-16),1
Bowtie Aperture Geometry,1
